Make,Model,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,Transmission,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category
Subaru,WRX,2015,Premium Gasoline,4.0,2.5,All-Wheel Drive,Manual 6-spd,17,23,19,459,0,ICE (Gas)
Volvo,S60 AWD,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S6),19,28,22,396,0,ICE (Gas)
Volvo,S80 AWD,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S6),19,28,22,396,0,ICE (Gas)
Volvo,V60 AWD,2015,Regular Gasoline,5.0,2.5,All-Wheel Drive,Automatic (S6),20,28,23,378,0,ICE (Gas)
Volvo,V60 AWD,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S6),19,28,22,396,0,ICE (Gas)
Chevrolet,Silverado C15 2WD,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 6-spd,16,23,19,478,0,ICE (Gas)
GMC,Sierra C15 2WD,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 6-spd,16,23,19,478,0,ICE (Gas)
Chevrolet,Silverado K15 4WD,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,16,22,18,490,0,ICE (Gas)
GMC,Sierra K15 4WD,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,16,22,18,490,0,ICE (Gas)
Kia,Sorento FWD,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic 6-spd,20,27,23,390,0,ICE (Gas)
Cadillac,Escalade 2WD,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic 6-spd,15,21,17,526,0,ICE (Gas)
Cadillac,Escalade ESV 2WD,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic 6-spd,15,21,17,526,0,ICE (Gas)
Chevrolet,Tahoe C1500 2WD,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 6-spd,16,23,18,481,0,ICE (Gas)
Chevrolet,Suburban C1500 2WD,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 6-spd,16,23,18,481,0,ICE (Gas)
GMC,Yukon C1500 2WD,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic 6-spd,15,21,17,526,0,ICE (Gas)
GMC,Yukon C1500 XL 2WD,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic 6-spd,15,21,17,526,0,ICE (Gas)
GMC,Yukon C1500 2WD,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 6-spd,16,23,18,481,0,ICE (Gas)
GMC,Yukon C1500 XL 2WD,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 6-spd,16,23,18,481,0,ICE (Gas)
Cadillac,Escalade 4WD,2015,Regular Gasoline,8.0,6.2,4-Wheel Drive,Automatic 6-spd,14,21,16,555,0,ICE (Gas)
Cadillac,Escalade ESV 4WD,2015,Regular Gasoline,8.0,6.2,4-Wheel Drive,Automatic 6-spd,14,20,16,546,0,ICE (Gas)
Chevrolet,Tahoe K1500 4WD,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,16,22,18,498,0,ICE (Gas)
Chevrolet,Suburban K1500 4WD,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,15,22,18,503,0,ICE (Gas)
GMC,Yukon K1500 XL 4WD,2015,Regular Gasoline,8.0,6.2,4-Wheel Drive,Automatic 6-spd,14,20,16,546,0,ICE (Gas)
GMC,Yukon K1500 4WD,2015,Regular Gasoline,8.0,6.2,4-Wheel Drive,Automatic 6-spd,14,21,16,555,0,ICE (Gas)
GMC,Yukon K1500 XL 4WD,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,15,22,18,503,0,ICE (Gas)
GMC,Yukon K1500 4WD,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,16,22,18,498,0,ICE (Gas)
Jaguar,F-Type V8 S Convertible,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S8),16,23,18,487,0,ICE (Gas)
Jaguar,F-Type R Coupe,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S8),16,23,18,487,0,ICE (Gas)
Jaguar,F-Type Convertible,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),20,28,23,391,0,ICE (Gas)
Jaguar,F-Type Coupe,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),20,28,23,391,0,ICE (Gas)
Jaguar,F-Type S Convertible,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),19,27,22,405,0,ICE (Gas)
Jaguar,F-Type S Coupe,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),19,27,22,405,0,ICE (Gas)
Jaguar,XK,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S6),16,24,19,473,0,ICE (Gas)
Jaguar,XK Convertible,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S6),16,22,18,489,0,ICE (Gas)
Jaguar,XK,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S6),15,22,18,508,0,ICE (Gas)
Jaguar,XK Convertible,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S6),15,22,17,515,0,ICE (Gas)
Audi,A3 quattro,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S6),24,33,27,323,0,ICE (Gas)
Subaru,WRX,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AV-S8),19,25,21,407,0,ICE (Gas)
Jaguar,XF,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S8),15,23,18,500,0,ICE (Gas)
Jaguar,XJ,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S8),15,23,18,503,0,ICE (Gas)
Jaguar,XJL,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S8),15,23,18,503,0,ICE (Gas)
Subaru,Forester AWD,2015,Regular Gasoline,4.0,2.5,All-Wheel Drive,Manual 6-spd,22,28,25,364,0,ICE (Gas)
Subaru,Forester AWD,2015,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (variable gear ratios),24,31,27,332,0,ICE (Gas)
Subaru,Forester AWD,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AV-S8),23,27,25,359,0,ICE (Gas)
Hyundai,Genesis RWD,2015,Regular Gasoline,6.0,3.8,Rear-Wheel Drive,Automatic 8-spd,18,28,22,411,0,ICE (Gas)
Hyundai,Genesis AWD,2015,Regular Gasoline,6.0,3.8,All-Wheel Drive,Automatic 8-spd,16,25,19,460,0,ICE (Gas)
Hyundai,Genesis RWD,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic 8-spd,15,23,18,502,0,ICE (Gas)
Audi,A3,2015,Premium Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (AM-S6),23,33,27,328,0,ICE (Gas)
Chrysler,200 AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic 9-spd,18,28,22,405,0,ICE (Gas)
Lexus,RX 350,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),18,25,21,429,0,ICE (Gas)
Lexus,RX 450h,2015,Premium Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (AV-S6),31,28,29,301,0,ICE (Gas)
Lexus,RX 350 AWD,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S8),18,26,21,422,0,ICE (Gas)
Lexus,RX 350 AWD,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),18,24,20,445,0,ICE (Gas)
Lexus,RX 450h AWD,2015,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (AV-S6),29,27,28,312,0,ICE (Gas)
BMW,Z4 sDrive28i,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),22,32,26,345,0,ICE (Gas)
BMW,Z4 sDrive28i,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 6-spd,22,33,26,340,0,ICE (Gas)
BMW,Z4 sDrive35i,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S7),17,23,19,454,0,ICE (Gas)
BMW,Z4 sDrive35is,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S7),17,23,19,454,0,ICE (Gas)
MINI,Cooper Roadster,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),26,33,29,304,0,ICE (Gas)
MINI,Cooper Coupe,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),27,35,30,292,0,ICE (Gas)
MINI,Cooper S Roadster,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),25,33,28,316,0,ICE (Gas)
MINI,Cooper S Coupe,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),25,33,28,316,0,ICE (Gas)
MINI,John Cooper Works Coupe,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),25,33,28,316,0,ICE (Gas)
MINI,John Cooper Works Roadster,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),25,33,28,316,0,ICE (Gas)
MINI,Cooper Convertible,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),26,33,29,304,0,ICE (Gas)
MINI,Cooper S Convertible,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),25,33,28,316,0,ICE (Gas)
MINI,John Cooper Works Convertible,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),25,33,28,316,0,ICE (Gas)
Bentley,Continental GT Convertible,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (S8),13,23,16,542,0,ICE (Gas)
Bentley,Continental GT,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (S8),15,25,18,494,0,ICE (Gas)
MINI,Cooper Countryman,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),25,29,27,332,0,ICE (Gas)
MINI,Cooper Paceman,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),25,29,27,332,0,ICE (Gas)
MINI,Cooper S Countryman,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),25,31,28,321,0,ICE (Gas)
MINI,Cooper S Countryman,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,26,32,28,313,0,ICE (Gas)
MINI,Cooper S Countryman All4,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,Automatic (S6),23,30,26,343,0,ICE (Gas)
MINI,Cooper S Countryman All4,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,Manual 6-spd,25,30,27,327,0,ICE (Gas)
MINI,Cooper S Paceman,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),25,31,28,321,0,ICE (Gas)
MINI,Cooper S Paceman,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,26,32,28,313,0,ICE (Gas)
MINI,Cooper S Paceman All4,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,Automatic (S6),23,30,26,343,0,ICE (Gas)
MINI,Cooper S Paceman All4,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,Manual 6-spd,25,30,27,327,0,ICE (Gas)
MINI,JCW Countryman All4,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,Automatic (S6),23,30,26,343,0,ICE (Gas)
MINI,JCW Countryman All4,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,Manual 6-spd,25,30,27,327,0,ICE (Gas)
MINI,JCW Paceman All4,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,Automatic (S6),23,30,26,343,0,ICE (Gas)
MINI,JCW Paceman All4,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,Manual 6-spd,25,30,27,327,0,ICE (Gas)
Volkswagen,GTI,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AM-S6),25,33,28,319,0,ICE (Gas)
Volkswagen,GTI,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,25,34,28,311,0,ICE (Gas)
Volvo,S60 FWD,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),25,36,29,310,0,ICE (Gas)
Volvo,S60 FWD,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),24,34,27,327,0,ICE (Gas)
Bentley,Flying Spur,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (S8),13,24,17,537,0,ICE (Gas)
Chrysler,200,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic 9-spd,23,36,27,326,0,ICE (Gas)
Chrysler,200,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic 9-spd,19,31,23,388,0,ICE (Gas)
Volvo,S80 FWD,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),25,36,29,310,0,ICE (Gas)
BMW,X1 xDrive28i,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,32,26,348,0,ICE (Gas)
BMW,X1 xDrive35i,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S6),18,26,21,424,0,ICE (Gas)
BMW,X3 sDrive28i,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),21,28,24,375,0,ICE (Gas)
Honda,Fit,2015,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (AV-S7),32,37,34,261,0,ICE (Gas)
Honda,Fit,2015,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Manual 6-spd,29,36,32,282,0,ICE (Gas)
Volvo,V60 FWD,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),25,36,29,310,0,ICE (Gas)
Acura,RDX 2WD,2015,Premium Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),20,28,23,387,0,ICE (Gas)
Volvo,XC60 FWD,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),24,31,27,336,0,ICE (Gas)
Volvo,XC70 FWD,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),24,31,27,336,0,ICE (Gas)
Volvo,XC60 FWD,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),22,30,25,358,0,ICE (Gas)
Acura,RDX 4WD,2015,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),19,27,22,401,0,ICE (Gas)
BMW,X3 xDrive28i,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,28,24,375,0,ICE (Gas)
BMW,X3 xDrive35i,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),19,26,21,416,0,ICE (Gas)
Volvo,XC70 AWD,2015,Regular Gasoline,6.0,3.2,All-Wheel Drive,Automatic (S6),18,25,21,420,0,ICE (Gas)
Volvo,XC60 AWD,2015,Regular Gasoline,6.0,3.2,All-Wheel Drive,Automatic (S6),18,25,20,429,0,ICE (Gas)
MINI,Cooper S Convertible,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,26,34,29,306,0,ICE (Gas)
Subaru,BRZ,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 6-spd,21,29,24,363,0,ICE (Gas)
Subaru,BRZ,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S6),24,33,28,321,0,ICE (Gas)
BMW,428i Convertible,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),23,33,26,338,0,ICE (Gas)
BMW,640i Coupe,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),21,31,25,361,0,ICE (Gas)
BMW,528i,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),23,33,26,338,0,ICE (Gas)
BMW,X1 sDrive28i,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),23,33,26,338,0,ICE (Gas)
Honda,Fit,2015,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (variable gear ratios),33,40,36,250,0,ICE (Gas)
Porsche,918 Spyder,2015,Premium Gasoline,8.0,4.6,All-Wheel Drive,Automatic (AM-S7),20,24,22,277,420,ICE (Gas)
MINI,Cooper Roadster,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,27,33,29,302,0,ICE (Gas)
MINI,Cooper Coupe,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,29,36,32,280,0,ICE (Gas)
MINI,Cooper S Roadster,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,26,34,29,306,0,ICE (Gas)
MINI,Cooper S Coupe,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,26,34,29,306,0,ICE (Gas)
MINI,John Cooper Works Coupe,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,26,34,29,306,0,ICE (Gas)
MINI,John Cooper Works Roadster,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,26,34,29,306,0,ICE (Gas)
MINI,Cooper Convertible,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,27,33,29,302,0,ICE (Gas)
MINI,John Cooper Works Convertible,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,26,34,29,306,0,ICE (Gas)
BMW,640i Convertible,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),20,30,24,376,0,ICE (Gas)
BMW,640i xDrive Coupe,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),20,29,23,385,0,ICE (Gas)
BMW,640i xDrive Convertible,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),20,29,23,385,0,ICE (Gas)
BMW,435i Gran Coupe,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),21,31,25,361,0,ICE (Gas)
BMW,640i Gran Coupe,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),20,30,24,376,0,ICE (Gas)
BMW,640i xDrive Gran Coupe,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),20,29,23,385,0,ICE (Gas)
MINI,Cooper Countryman,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,27,33,29,302,0,ICE (Gas)
MINI,Cooper Paceman,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,27,33,29,302,0,ICE (Gas)
BMW,740Ld xDrive,2015,Diesel,6.0,3.0,All-Wheel Drive,Automatic (S8),23,31,26,387,0,ICE (Diesel)
Mercedes-Benz,SLS AMG GT Coupe,2015,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic (AM7),13,19,15,589,0,ICE (Gas)
Mercedes-Benz,SLS AMG GT Roadster,2015,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic (AM7),13,19,15,589,0,ICE (Gas)
BMW,650i xDrive Coupe,2015,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),16,24,19,461,0,ICE (Gas)
BMW,650i xDrive Convertible,2015,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),16,24,19,477,0,ICE (Gas)
BMW,650i xDrive Gran Coupe,2015,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),16,24,19,477,0,ICE (Gas)
BMW,Alpina B6 Gran Coupe xDrive,2015,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),16,24,19,477,0,ICE (Gas)
Nissan,Versa,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (variable gear ratios),31,39,34,261,0,ICE (Gas)
Nissan,Versa,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Manual 5-spd,27,36,30,296,0,ICE (Gas)
Nissan,Versa,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic 4-spd,26,35,29,306,0,ICE (Gas)
BMW,X3 xDrive28d,2015,Diesel,4.0,2.0,All-Wheel Drive,Automatic (S8),27,33,30,345,0,ICE (Diesel)
Mazda,MX-5,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 5-spd,22,27,24,359,0,ICE (Gas)
Mazda,MX-5,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 6-spd,21,27,24,370,0,ICE (Gas)
Mazda,MX-5,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S6),21,27,23,377,0,ICE (Gas)
Chevrolet,Spark,2015,Regular Gasoline,4.0,1.2,Front-Wheel Drive,Automatic (variable gear ratios),30,37,33,270,0,ICE (Gas)
Chevrolet,Spark,2015,Regular Gasoline,4.0,1.2,Front-Wheel Drive,Manual 5-spd,31,38,34,264,0,ICE (Gas)
BMW,428i Gran Coupe,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),23,33,26,338,0,ICE (Gas)
Bentley,Mulsanne,2015,Premium Gasoline,8.0,6.8,Rear-Wheel Drive,Automatic (S8),11,18,13,688,0,ICE (Gas)
Hyundai,Equus,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic 8-spd,15,23,18,502,0,ICE (Gas)
Kia,Cadenza,2015,Regular Gasoline,6.0,3.3,Front-Wheel Drive,Automatic 6-spd,19,28,22,404,0,ICE (Gas)
Mercedes-Benz,S550,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,Automatic 7-spd,17,26,20,444,0,ICE (Gas)
Mercedes-Benz,S63 AMG 4matic,2015,Premium Gasoline,8.0,5.5,4-Wheel Drive,Automatic 7-spd,15,23,18,499,0,ICE (Gas)
Mercedes-Benz,S550 4matic,2015,Premium Gasoline,8.0,4.7,4-Wheel Drive,Automatic 7-spd,16,26,19,462,0,ICE (Gas)
Land Rover,LR2,2015,Premium Gasoline,4.0,2.0,4-Wheel Drive,Automatic (S9),17,24,20,450,0,ICE (Gas)
BMW,650i Coupe,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Automatic (S8),17,24,20,441,0,ICE (Gas)
BMW,650i Convertible,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Automatic (S8),17,24,20,441,0,ICE (Gas)
BMW,M6 Coupe,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Manual 6-spd,15,22,17,516,0,ICE (Gas)
BMW,M6 Coupe,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Automatic (AM-S7),14,20,16,553,0,ICE (Gas)
BMW,M6 Convertible,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Manual 6-spd,15,22,17,516,0,ICE (Gas)
BMW,M6 Convertible,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Automatic (AM-S7),14,20,16,553,0,ICE (Gas)
BMW,650i Gran Coupe,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Automatic (S8),17,24,20,441,0,ICE (Gas)
BMW,M6 Gran Coupe,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Manual 6-spd,15,22,17,516,0,ICE (Gas)
BMW,M6 Gran Coupe,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Automatic (AM-S7),14,20,16,553,0,ICE (Gas)
Volvo,S60 PoleStar AWD,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S6),18,27,21,408,0,ICE (Gas)
Kia,Optima,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),20,30,24,372,0,ICE (Gas)
Infiniti,QX50,2015,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,Automatic (S7),17,25,20,450,0,ICE (Gas)
Infiniti,QX50 AWD,2015,Premium Gasoline,6.0,3.7,All-Wheel Drive,Automatic (S7),17,24,20,448,0,ICE (Gas)
Volvo,V60 PoleStar AWD,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S6),18,27,21,408,0,ICE (Gas)
Infiniti,QX70 RWD,2015,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,Automatic (S7),17,24,19,457,0,ICE (Gas)
Infiniti,QX70 AWD,2015,Premium Gasoline,6.0,3.7,All-Wheel Drive,Automatic (S7),16,22,18,486,0,ICE (Gas)
